"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"o","18",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\string_processing.py"", line 4, in finding_day_and_month
",,"stderr","1692808379224",,,,,,,
"o","18",,"    date_number = get_date_number_string(substring)
",,"stderr","1692808379224",,,,,,,
"o","18",,"                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
",,"stderr","1692808379224",,,,,,,
"o","18",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\string_processing.py"", line 25, in get_date_number_string
",,"stderr","1692808379224",,,,,,,
"o","18",,"    while substring[index].isdigit():
",,"stderr","1692808379224",,,,,,,
"o","18",,"          ^^^^^^^^^^^^^^^^^^^^^^^^^^
",,"stderr","1692808379224",,,,,,,
"o","18",,"KeyboardInterrupt
",,"stderr","1692808379224",,,,,,,
"o","18",,"
Process finished with exit code -1073741510 (0xC000013A: interrupted by Ctrl+C)
",,"system","1692808379226",,,,,,,
"Run.Program","19","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692808403634","time_wind_grapher.py",,,,,,
"Run.Program","20","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692808504621","time_wind_grapher.py",,,,,,
"Run.Program","21","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692808526865","time_wind_grapher.py",,,,,,
"Run.Program","22","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692808535657","time_wind_grapher.py",,,,,,
"Run.Program","23","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692810238599","time_wind_grapher.py",,,,,,
"o","23",,"Traceback (most recent call last):
",,"stderr","1692810239552",,,,,,,
"o","23",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 17, in <module>
",,"stderr","1692810239552",,,,,,,
"o","23",,"    main()
",,"stderr","1692810239552",,,,,,,
"o","23",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 14, in main
",,"stderr","1692810239552",,,,,,,
"o","23",,"    make_graph(wind_data, date_list)
",,"stderr","1692810239552",,,,,,,
"o","23",,"    ^^^^^^^^^^
",,"stderr","1692810239552",,,,,,,
"o","23",,"NameError: name 'make_graph' is not defined
",,"stderr","1692810239552",,,,,,,
"o","23",,"          6.727          7.578         10.922          9.366          2.530          1.520          3.019         -1.810
",,"stdout","1692810239552",,,,,,,
"o","23",,"
",,"stdout","1692810239552",,,,,,,
"o","23",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692810239552",,,,,,,
"o","23",,"['266', 'September', '23']
",,"stdout","1692810239552",,,,,,,
"o","23",,"
Process finished with exit code 1
",,"system","1692810239604",,,,,,,
"Run.Program","24","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692810264429","time_wind_grapher.py",,,,,,
"o","24",,"          6.727          7.578         10.922          9.366          2.530          1.520          3.019         -1.810
",,"stdout","1692810264977",,,,,,,
"o","24",,"
",,"stdout","1692810264977",,,,,,,
"o","24",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692810264977",,,,,,,
"o","24",,"['266', 'September', '23']
",,"stdout","1692810264977",,,,,,,
"o","24",,"
Process finished with exit code 0
",,"system","1692810289818",,,,,,,
"Run.Program","25","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692810418857","time_wind_grapher.py",,,,,,
"o","25",,"          6.727          7.578         10.922          9.366          2.530          1.520          3.019         -1.810
",,"stdout","1692810419412",,,,,,,
"o","25",,"
",,"stdout","1692810419412",,,,,,,
"o","25",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692810419412",,,,,,,
"o","25",,"['266', 'September', '23']
",,"stdout","1692810419412",,,,,,,
"o","25",,"
Process finished with exit code 0
",,"system","1692810917274",,,,,,,
"Run.Program","26","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692810922680","time_wind_grapher.py",,,,,,
"o","26",,"          6.727          7.578         10.922          9.366          2.530          1.520          3.019         -1.810
",,"stdout","1692810923209",,,,,,,
"o","26",,"
",,"stdout","1692810923209",,,,,,,
"o","26",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692810923209",,,,,,,
"o","26",,"['266', 'September', '23']
",,"stdout","1692810923209",,,,,,,
"o","26",,"
Process finished with exit code 0
",,"system","1692810979624",,,,,,,
"Run.Program","27","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692811841766","time_wind_grapher.py",,,,,,
"o","27",,"          6.727          7.578         10.922          9.366          2.530          1.520          3.019         -1.810
",,"stdout","1692811842274",,,,,,,
"o","27",,"
",,"stdout","1692811842274",,,,,,,
"o","27",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692811842274",,,,,,,
"o","27",,"['266', 'September', '23']
",,"stdout","1692811842274",,,,,,,
"o","27",,"
Process finished with exit code 0
",,"system","1692811844664",,,,,,,
"Run.Program","28","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692812150562","time_wind_grapher.py",,,,,,
"o","28",,"          6.727          7.578         10.922          9.366          2.530          1.520          3.019         -1.810
",,"stdout","1692812151103",,,,,,,
"o","28",,"
",,"stdout","1692812151103",,,,,,,
"o","28",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692812151103",,,,,,,
"o","28",,"C://Users//42gde//PycharmProjects//physics_lab_tech_job//data analysis//MERRA-2 data temp vs wind//U_day266_0923_2019_10by10.dat
",,"stdout","1692812151103",,,,,,,
"o","28",,"['266', 'September', '23']
",,"stdout","1692812151103",,,,,,,
"o","28",,"
Process finished with exit code 0
",,"system","1692812152997",,,,,,,
"Run.Program","29","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692812265212","time_wind_grapher.py",,,,,,
"o","29",,"          6.727          7.578         10.922          9.366          2.530          1.520          3.019         -1.810
",,"stdout","1692812265774",,,,,,,
"o","29",,"
",,"stdout","1692812265774",,,,,,,
"o","29",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692812265774",,,,,,,
"o","29",,"C://Users//42gde//PycharmProjects//physics_lab_tech_job//data analysis//MERRA-2 data temp vs wind//U_day266_0923_2019_10by10.dat
",,"stdout","1692812265774",,,,,,,
"o","29",,"U
",,"stdout","1692812265774",,,,,,,
"o","29",,"['266', 'September', '23', 'U']
",,"stdout","1692812265774",,,,,,,
"o","29",,"
Process finished with exit code 0
",,"system","1692812267997",,,,,,,
"Run.Program","30","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692812324354","time_wind_grapher.py",,,,,,
"o","30",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692812324896",,,,,,,
"o","30",,"['266', 'September', '23', 'U']
",,"stdout","1692812324896",,,,,,,
"o","30",,"
Process finished with exit code 0
",,"system","1692812326373",,,,,,,
"Run.Program","31","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692812460707","time_wind_grapher.py",,,,,,
"o","31",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692812461282",,,,,,,
"o","31",,"['266', 'September', '23', 'U']
",,"stdout","1692812461282",,,,,,,
"o","31",,"
Process finished with exit code 0
",,"system","1692812465684",,,,,,,
"Run.Program","32","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692812509741","time_wind_grapher.py",,,,,,
"o","32",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692812510269",,,,,,,
"o","32",,"['266', 'September', '23', 'U']
",,"stdout","1692812510269",,,,,,,
"o","32",,"
Process finished with exit code 0
",,"system","1692812515404",,,,,,,
"Run.Program","33","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692812574395","time_wind_grapher.py",,,,,,
"o","33",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692812574940",,,,,,,
"o","33",,"['266', 'September', '23', 'U']
",,"stdout","1692812574940",,,,,,,
"o","33",,"Traceback (most recent call last):
",,"stderr","1692812661370",,,,,,,
"o","33",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 36, in <module>
",,"stderr","1692812661370",,,,,,,
"o","33",,"    main()
",,"stderr","1692812661370",,,,,,,
"o","33",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 33, in main
",,"stderr","1692812661370",,,,,,,
"o","33",,"    make_graph(wind_data, filename_data)
",,"stderr","1692812661370",,,,,,,
"o","33",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 22, in make_graph
",,"stderr","1692812661370",,,,,,,
"o","33",,"    plt.show()
",,"stderr","1692812661370",,,,,,,
"o","33",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\site-packages\matplotlib\pyplot.py"", line 446, in show
",,"stderr","1692812661370",,,,,,,
"o","33",,"    return _get_backend_mod().show(*args, **kwargs)
",,"stderr","1692812661370",,,,,,,
"o","33",,"           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
",,"stderr","1692812661370",,,,,,,
"o","33",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\site-packages\matplotlib\backend_bases.py"", line 3620, in show
",,"stderr","1692812661370",,,,,,,
"o","33",,"    cls.mainloop()
",,"stderr","1692812661386",,,,,,,
"o","33",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\site-packages\matplotlib\backends\backend_qt.py"", line 604, in start_main_loop
",,"stderr","1692812661386",,,,,,,
"o","33",,"    with _maybe_allow_interrupt(qapp):
",,"stderr","1692812661386",,,,,,,
"o","33",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\contextlib.py"", line 144, in __exit__
",,"stderr","1692812661386",,,,,,,
"o","33",,"    next(self.gen)
",,"stderr","1692812661386",,,,,,,
"o","33",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\site-packages\matplotlib\backends\qt_compat.py"", line 245, in _maybe_allow_interrupt
",,"stderr","1692812661386",,,,,,,
"o","33",,"    old_sigint_handler(*handler_args)
",,"stderr","1692812661386",,,,,,,
"o","33",,"KeyboardInterrupt
",,"stderr","1692812661386",,,,,,,
"o","33",,"
Process finished with exit code -1073741510 (0xC000013A: interrupted by Ctrl+C)
",,"system","1692812661480",,,,,,,
"Run.Program","34","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692812661618","time_wind_grapher.py",,,,,,
"o","34",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692812662180",,,,,,,
"o","34",,"['266', 'September', '23', 'U']
",,"stdout","1692812662180",,,,,,,
"o","34",,"
Process finished with exit code 0
",,"system","1692812672277",,,,,,,
"Run.Program","35","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692813413622","time_wind_grapher.py",,,,,,
"o","35",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692813414181",,,,,,,
"o","35",,"['266', 'September', '23', 'U']
",,"stdout","1692813414181",,,,,,,
"o","35",,"
Process finished with exit code 0
",,"system","1692813432456",,,,,,,
"Run.Program","36","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692814584215","time_wind_grapher.py",,,,,,
"o","36",,"array_processing.py
",,"stdout","1692814584743",,,,,,,
"o","36",,"file_input.py
",,"stdout","1692814584743",,,,,,,
"o","36",,"showyourwork
",,"stdout","1692814584743",,,,,,,
"o","36",,"string_processing.py
",,"stdout","1692814584743",,,,,,,
"o","36",,"time_wind_grapher.py
",,"stdout","1692814584743",,,,,,,
"o","36",,"U_day266_0923_2019_10by10.dat
",,"stdout","1692814584743",,,,,,,
"o","36",,"__pycache__
",,"stdout","1692814584743",,,,,,,
"o","36",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692814584743",,,,,,,
"o","36",,"['266', 'September', '23', 'U']
",,"stdout","1692814584743",,,,,,,
"o","36",,"
Process finished with exit code 0
",,"system","1692814587019",,,,,,,
"Run.Program","37","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692814695772","time_wind_grapher.py",,,,,,
"o","37",,"T_day244_0901_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day245_0902_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day246_0903_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day247_0904_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day248_0905_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day249_0906_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day250_0907_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day251_0908_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day252_0909_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day253_0910_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day254_0911_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day255_0912_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day256_0913_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day257_0914_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day258_0915_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day259_0916_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day260_0917_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day261_0918_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day262_0919_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day263_0920_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day264_0921_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day265_0922_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day266_0923_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day267_0924_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day268_0925_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day269_0926_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day270_0927_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day271_0928_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day272_0929_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"T_day273_0930_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"U_day244_0901_2019_10by10.dat
",,"stdout","1692814696285",,,,,,,
"o","37",,"U_day245_0902_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day246_0903_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day247_0904_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day248_0905_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
